receipt_id,Unnamed: 0,receipts_item_id,purchase_time,category,sub_category,format,unit_price,discount,quantity,yearmonth
8052848,7637,28503013,5/3/2018 19:33,Rice,Rice,supermarket,61825.0,1700,2,2018-05
8050974,7639,25014891,5/2/2018 14:44,Rice,Rice,supermarket,46000.0,1700,1,2018-05
8345843,7642,28663670,5/20/2018 14:35,Rice,Rice,supermarket,70000.0,1700,1,2018-05
8411445,7646,28842861,5/22/2018 11:52,Rice,Rice,supermarket,130955.0,1700,1,2018-05
8347535,7648,28664344,5/19/2018 14:54,Rice,Rice,supermarket,66000.0,1700,1,2018-05
8181034,7654,28114432,5/9/2018 14:57,Rice,Rice,supermarket,63800.0,1700,1,2018-05
8099021,7657,27978209,5/6/2018 12:07,Rice,Rice,supermarket,119800.0,1700,1,2018-05
8301238,7659,28510881,5/17/2018 18:20,Rice,Rice,supermarket,120000.0,1700,1,2018-05
8504140,7662,29192817,5/29/2018 8:24,Rice,Rice,supermarket,61350.0,1700,4,2018-05
8397038,7664,28807596,5/20/2018 14:24,Rice,Rice,supermarket,67500.0,1700,1,2018-05
8071738,7666,27037043,5/4/2018 20:33,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8388080,7672,28781392,5/21/2018 16:36,Rice,Rice,supermarket,9450.0,1700,1,2018-05
8445839,7674,28937513,5/25/2018 16:34,Rice,Rice,supermarket,64000.0,1700,2,2018-05
8414240,7675,28850451,5/23/2018 20:07,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8524448,7676,29151635,5/29/2018 21:18,Rice,Rice,supermarket,66500.0,1700,1,2018-05
8464570,7677,29006890,5/26/2018 13:59,Rice,Rice,supermarket,62500.0,1700,1,2018-05
8347717,7679,28664582,5/17/2018 15:32,Rice,Rice,supermarket,66000.0,1700,1,2018-05
8412205,7682,28855535,5/19/2018 18:22,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8565922,7683,29276841,5/31/2018 19:57,Rice,Rice,supermarket,59990.0,1700,2,2018-05
8017036,7686,27866554,5/1/2018 20:32,Rice,Rice,supermarket,115600.0,1700,1,2018-05
8072166,7691,26208275,5/4/2018 20:51,Rice,Rice,supermarket,168900.0,1700,1,2018-05
8310010,7696,28541433,5/17/2018 20:37,Rice,Rice,supermarket,109800.0,1700,1,2018-05
8210340,7699,28282346,5/11/2018 19:12,Rice,Rice,supermarket,62500.0,1700,1,2018-05
8416472,7701,28858272,5/23/2018 14:07,Rice,Rice,supermarket,64000.0,1700,2,2018-05
8427384,7702,28896716,5/23/2018 17:13,Rice,Rice,supermarket,28200.0,1700,1,2018-05
8514658,7704,29207031,5/29/2018 18:32,Rice,Rice,supermarket,117455.0,1700,1,2018-05
8061901,7706,27936781,5/4/2018 12:00,Rice,Rice,supermarket,106000.0,1700,2,2018-05
8527735,7709,29243646,5/29/2018 16:58,Rice,Rice,supermarket,62500.0,1700,1,2018-05
8533465,7713,29242157,5/29/2018 19:27,Rice,Rice,supermarket,61100.0,1700,2,2018-05
8519386,7715,29179602,5/27/2018 13:11,Rice,Rice,supermarket,57350.0,1700,2,2018-05
8399001,7719,28808547,5/23/2018 10:25,Rice,Rice,supermarket,71000.0,1700,1,2018-05
8232373,7723,28279347,5/13/2018 17:06,Rice,Rice,supermarket,35990.0,1700,1,2018-05
8521627,7728,29163996,5/29/2018 14:52,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8526449,7732,29306503,5/30/2018 9:25,Rice,Rice,supermarket,58700.0,1700,1,2018-05
7980836,7735,28548037,5/6/2018 15:01,Rice,Rice,supermarket,111600.0,1700,1,2018-05
8184345,7741,28517558,5/9/2018 21:44,Rice,Rice,supermarket,64000.0,1700,2,2018-05
8135210,7742,27886972,5/6/2018 19:13,Rice,Rice,supermarket,128000.0,1700,1,2018-05
8257557,7745,28358585,5/13/2018 12:59,Rice,Rice,supermarket,87500.0,1700,1,2018-05
8194970,7753,28371117,5/11/2018 12:06,Rice,Rice,supermarket,120000.0,1700,1,2018-05
8092091,7754,28018707,5/5/2018 19:33,Rice,Rice,supermarket,64000.0,1700,2,2018-05
8443479,7757,28942747,5/25/2018 14:25,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8601934,7758,29465575,5/31/2018 0:00,Rice,Rice,supermarket,131190.0,1700,1,2018-05
8343202,7759,28663272,5/19/2018 13:56,Rice,Rice,supermarket,67000.0,1700,1,2018-05
8084112,7763,28198925,5/5/2018 16:09,Rice,Rice,supermarket,110500.0,1700,2,2018-05
8100480,7768,28056537,5/6/2018 14:12,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8325577,7770,28649663,5/18/2018 10:41,Rice,Rice,supermarket,64000.0,1700,4,2018-05
8415635,7777,28855788,5/23/2018 20:17,Rice,Rice,supermarket,9500.0,1700,1,2018-05
8322152,7778,28578976,5/18/2018 21:01,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8477886,7781,29030976,5/27/2018 14:16,Rice,Rice,supermarket,133000.0,1700,1,2018-05
8005045,7787,27847003,5/1/2018 11:23,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8334851,7788,28623352,5/19/2018 17:05,Rice,Rice,supermarket,11550.0,1700,1,2018-05
8355834,7791,28696304,5/20/2018 18:58,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8452783,7792,29169452,5/24/2018 13:09,Rice,Rice,supermarket,93000.0,1700,1,2018-05
8102544,7793,28224521,5/6/2018 14:37,Rice,Rice,supermarket,109300.0,1700,1,2018-05
8088813,7794,28209182,5/5/2018 18:58,Rice,Rice,supermarket,62500.0,1700,1,2018-05
8194170,7795,28158008,5/10/2018 11:13,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8110723,7796,28067990,5/6/2018 21:51,Rice,Rice,supermarket,65000.0,1700,1,2018-05
8440911,7798,28933102,5/24/2018 17:36,Rice,Rice,supermarket,46500.0,1700,1,2018-05
8188803,7803,28117532,5/11/2018 11:01,Rice,Rice,supermarket,64000.0,1700,2,2018-05
8411542,7807,29152714,5/22/2018 12:41,Rice,Rice,supermarket,104000.0,1700,1,2018-05
8426099,7810,28883961,5/24/2018 11:11,Rice,Rice,supermarket,133000.0,1700,1,2018-05
8228287,7812,28263943,5/13/2018 13:07,Rice,Rice,supermarket,128000.0,1700,1,2018-05
8178169,7813,28092478,5/10/2018 15:08,Rice,Rice,supermarket,59990.0,1700,2,2018-05
8556940,7814,29593692,5/31/2018 21:23,Rice,Rice,supermarket,59990.0,1700,1,2018-05
8493049,7825,29062810,5/28/2018 3:36,Rice,Rice,supermarket,62050.0,1700,1,2018-05
8349389,7828,28666418,5/19/2018 11:46,Rice,Rice,supermarket,30700.0,1700,1,2018-05
8305640,7832,28548929,5/17/2018 20:23,Rice,Rice,supermarket,133000.0,1700,2,2018-05
8271158,7833,28399771,5/15/2018 11:54,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8047148,7834,27580147,5/2/2018 19:47,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8092919,7835,26050044,5/5/2018 17:19,Rice,Rice,supermarket,119800.0,1700,1,2018-05
8454186,7836,29006024,5/24/2018 17:48,Rice,Rice,supermarket,78350.0,1700,1,2018-05
8489304,7840,29057484,5/26/2018 11:53,Rice,Rice,supermarket,128000.0,1700,1,2018-05
8287108,7841,28490636,5/15/2018 18:00,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8144705,7849,27995489,5/6/2018 12:00,Rice,Rice,supermarket,77000.0,1700,2,2018-05
8019181,7851,24688395,5/1/2018 17:51,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8170191,7852,28062429,5/10/2018 12:21,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8004200,7860,24652339,5/1/2018 8:48,Rice,Rice,supermarket,57200.0,1700,1,2018-05
8080558,7863,28008297,5/4/2018 18:45,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8014007,7868,27292779,5/1/2018 9:50,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8337142,7871,28629374,5/19/2018 19:05,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8346010,7875,28663717,5/20/2018 9:54,Rice,Rice,supermarket,66000.0,1700,1,2018-05
8283180,7876,28461212,5/15/2018 12:09,Rice,Rice,supermarket,59900.0,1700,1,2018-05
8286320,7880,28453513,5/16/2018 20:51,Rice,Rice,supermarket,59900.0,1700,1,2018-05
8343469,7890,28647643,5/19/2018 19:02,Rice,Rice,supermarket,64000.0,1700,2,2018-05
8401356,7892,28814845,5/22/2018 15:27,Rice,Rice,supermarket,61800.0,1700,1,2018-05
8273395,7897,28416744,5/15/2018 19:15,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8196534,7899,28137646,5/11/2018 18:13,Rice,Rice,supermarket,113490.0,1700,1,2018-05
8297403,7901,28512771,5/16/2018 18:40,Rice,Rice,supermarket,63715.0,1700,1,2018-05
8212143,7904,28230298,5/11/2018 20:27,Rice,Rice,supermarket,59990.0,1700,1,2018-05
8538027,7905,29201525,5/29/2018 19:30,Rice,Rice,supermarket,14990.0,1700,1,2018-05
8257667,7913,28463338,5/13/2018 10:39,Rice,Rice,supermarket,148990.0,1700,1,2018-05
8188409,7918,28535124,5/11/2018 14:14,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8178300,7925,28088196,5/10/2018 19:44,Rice,Rice,supermarket,128000.0,1700,1,2018-05
8168160,7926,28113879,5/9/2018 16:04,Rice,Rice,supermarket,59990.0,1700,1,2018-05
8060495,7927,28046464,5/3/2018 15:23,Rice,Rice,supermarket,109480.0,1700,2,2018-05
8433701,7930,28902612,5/25/2018 13:24,Rice,Rice,supermarket,58800.0,1700,1,2018-05
8266554,7931,28390145,5/15/2018 15:50,Rice,Rice,supermarket,63250.0,1700,6,2018-05
8340407,7934,28659802,5/19/2018 21:24,Rice,Rice,supermarket,66000.0,1700,1,2018-05
8015046,7935,24699184,5/1/2018 11:45,Rice,Rice,supermarket,81950.0,1700,1,2018-05
8168352,7936,28087939,5/9/2018 16:10,Rice,Rice,supermarket,69500.0,1700,1,2018-05
8365232,7938,28718395,5/20/2018 20:00,Rice,Rice,supermarket,59895.0,1700,1,2018-05
8295839,7947,28555906,5/16/2018 21:50,Rice,Rice,supermarket,49900.0,1700,2,2018-05
8263621,7951,28377719,5/15/2018 16:07,Rice,Rice,supermarket,24200.0,1700,1,2018-05
8382697,7954,28766316,5/22/2018 9:04,Rice,Rice,supermarket,137000.0,1700,1,2018-05
8036187,7956,27931201,5/1/2018 18:02,Rice,Rice,supermarket,128000.0,1700,2,2018-05
8405280,7957,29151989,5/23/2018 9:09,Rice,Rice,supermarket,75500.0,1700,1,2018-05
8249576,7958,28352822,5/13/2018 15:10,Rice,Rice,supermarket,35990.0,1700,4,2018-05
8288142,7962,28455201,5/16/2018 12:20,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8264286,7964,28406935,5/14/2018 10:13,Rice,Rice,supermarket,74900.0,1700,1,2018-05
8540212,7966,29201146,5/30/2018 15:39,Rice,Rice,supermarket,122000.0,1700,1,2018-05
8280909,7968,28551879,5/16/2018 15:15,Rice,Rice,supermarket,66100.0,1700,1,2018-05
8088165,7973,28110937,5/5/2018 17:19,Rice,Rice,supermarket,119800.0,1700,1,2018-05
8021872,7974,28478703,5/2/2018 9:11,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8210372,7978,28205556,5/12/2018 14:05,Rice,Rice,supermarket,120000.0,1700,1,2018-05
8406311,7981,28826463,5/22/2018 18:47,Rice,Rice,supermarket,110490.0,1700,1,2018-05
8205658,7985,28396536,5/12/2018 11:44,Rice,Rice,supermarket,103680.0,1700,1,2018-05
8036581,7987,24759683,5/1/2018 18:14,Rice,Rice,supermarket,116990.0,1700,1,2018-05
8313515,7988,28552131,5/18/2018 12:29,Rice,Rice,supermarket,61995.0,1700,2,2018-05
8201154,7991,28153584,5/11/2018 17:39,Rice,Rice,supermarket,60000.0,1700,1,2018-05
8069459,7997,27943457,5/4/2018 19:18,Rice,Rice,supermarket,187800.0,1700,1,2018-05
8540151,7998,29208912,5/30/2018 9:10,Rice,Rice,supermarket,51200.0,1700,10,2018-05
8454992,7999,29006271,5/25/2018 16:44,Rice,Rice,supermarket,64000.0,1700,1,2018-05
8078205,8000,27940444,5/5/2018 9:51,Rice,Rice,supermarket,64000.0,1700,2,2018-05
8880245,8005,30438282,6/17/2018 21:29,Rice,Rice,supermarket,113990.0,1700,2,2018-06
9084986,8006,30775206,6/28/2018 21:43,Rice,Rice,supermarket,64000.0,1700,1,2018-06
9134117,8013,31254946,6/30/2018 7:11,Rice,Rice,supermarket,46900.0,1700,2,2018-06
8841634,8018,30274839,6/14/2018 20:21,Rice,Rice,supermarket,60900.0,1700,1,2018-06
8804754,8021,30383819,6/12/2018 20:38,Rice,Rice,supermarket,50200.0,1700,2,2018-06
8783035,8027,29987570,6/11/2018 21:22,Rice,Rice,supermarket,125000.0,1700,1,2018-06
9023035,8031,30575862,6/25/2018 19:04,Rice,Rice,supermarket,64000.0,1700,2,2018-06
9067265,8032,30716362,6/26/2018 13:31,Rice,Rice,supermarket,64000.0,1700,2,2018-06
8638203,8034,29478096,6/4/2018 13:14,Rice,Rice,supermarket,128000.0,1700,1,2018-06
9125427,8037,31036141,6/30/2018 20:42,Rice,Rice,supermarket,44500.0,1700,1,2018-06
9028466,8043,30604288,6/25/2018 17:58,Rice,Rice,supermarket,68500.0,1700,1,2018-06
9050560,8045,30695006,6/27/2018 11:06,Rice,Rice,supermarket,64000.0,1700,1,2018-06
8725573,8046,29820561,6/9/2018 16:05,Rice,Rice,supermarket,59990.0,1700,1,2018-06
9159518,8048,30990206,6/30/2018 10:30,Rice,Rice,supermarket,132900.0,1700,1,2018-06
8834431,8050,30654829,6/13/2018 19:49,Rice,Rice,supermarket,66100.0,1700,1,2018-06
8990523,8051,30603557,6/22/2018 16:31,Rice,Rice,supermarket,92900.0,1700,1,2018-06
9093953,8052,30812462,6/29/2018 12:50,Rice,Rice,supermarket,46900.0,1700,1,2018-06
8986884,8055,30841690,6/23/2018 20:51,Rice,Rice,supermarket,62500.0,1700,1,2018-06
8657802,8057,29525947,6/5/2018 16:49,Rice,Rice,supermarket,60000.0,1700,1,2018-06
9125758,8074,30915536,6/30/2018 19:43,Rice,Rice,supermarket,128000.0,1700,1,2018-06
8979144,8077,30386977,6/23/2018 12:54,Rice,Rice,supermarket,64000.0,1700,2,2018-06
8783035,8081,29987571,6/11/2018 21:22,Rice,Rice,supermarket,30000.0,1700,1,2018-06
8940400,8083,30271235,6/19/2018 15:10,Rice,Rice,supermarket,33500.0,1700,1,2018-06
9104365,8085,30897446,6/27/2018 17:15,Rice,Rice,supermarket,58900.0,1700,1,2018-06
8732163,8094,29818842,6/9/2018 10:10,Rice,Rice,supermarket,59850.0,1700,1,2018-06
9099556,8100,30825610,6/28/2018 15:44,Rice,Rice,supermarket,58900.0,1700,1,2018-06
8702708,8103,29697396,6/7/2018 17:51,Rice,Rice,supermarket,130490.0,1700,1,2018-06
9062042,8108,30759179,6/27/2018 13:58,Rice,Rice,supermarket,58710.0,1700,2,2018-06
8741265,8110,29849485,6/10/2018 10:41,Rice,Rice,supermarket,62975.0,1700,1,2018-06
8613701,8112,29555278,6/3/2018 20:02,Rice,Rice,supermarket,55650.0,1700,1,2018-06
8622270,8120,29393101,6/3/2018 11:38,Rice,Rice,supermarket,64000.0,1700,1,2018-06
9018436,8123,30589969,6/23/2018 12:04,Rice,Rice,supermarket,134000.0,1700,1,2018-06
8761388,8126,30004424,6/10/2018 9:46,Rice,Rice,supermarket,133000.0,1700,1,2018-06
8919046,8134,30226363,6/18/2018 19:30,Rice,Rice,supermarket,64000.0,1700,1,2018-06
8674966,8137,29600902,6/4/2018 9:32,Rice,Rice,supermarket,63360.0,1700,1,2018-06
8794128,8138,30139289,6/12/2018 21:19,Rice,Rice,supermarket,59900.0,1700,1,2018-06
8749405,8139,29855591,6/10/2018 15:56,Rice,Rice,supermarket,59990.0,1700,1,2018-06
9117052,8141,31327801,6/30/2018 0:00,Rice,Rice,supermarket,31000.0,1700,1,2018-06
8648649,8143,29529101,6/4/2018 22:55,Rice,Rice,supermarket,9700.0,1700,1,2018-06
9007352,8146,30489922,6/23/2018 19:42,Rice,Rice,supermarket,86500.0,1700,1,2018-06
8801949,8149,29908898,6/11/2018 11:30,Rice,Rice,supermarket,64000.0,1700,1,2018-06
8944578,8153,30268914,6/20/2018 21:43,Rice,Rice,supermarket,64000.0,1700,1,2018-06
8636136,8156,29491070,6/2/2018 19:19,Rice,Rice,supermarket,64000.0,1700,1,2018-06
8960839,8161,30343646,6/21/2018 19:36,Rice,Rice,supermarket,62900.0,1700,1,2018-06
8697717,8163,29691371,6/7/2018 18:58,Rice,Rice,supermarket,64000.0,1700,1,2018-06
8630931,8164,29545120,6/4/2018 17:24,Rice,Rice,supermarket,64000.0,1700,1,2018-06
8845445,8165,30711451,6/15/2018 18:52,Rice,Rice,supermarket,133000.0,1700,1,2018-06
8726853,8166,29923587,6/9/2018 14:23,Rice,Rice,supermarket,214000.0,1700,2,2018-06
9079484,8174,30788224,6/28/2018 20:06,Rice,Rice,supermarket,111535.0,1700,1,2018-06
9034280,8175,30610091,6/26/2018 15:12,Rice,Rice,supermarket,61900.0,1700,2,2018-06
9116938,8181,30926746,6/30/2018 22:22,Rice,Rice,supermarket,87500.0,1700,1,2018-06
8843840,8182,30710268,6/15/2018 17:50,Rice,Rice,supermarket,62500.0,1700,1,2018-06
8947740,8183,30576396,6/21/2018 12:12,Rice,Rice,supermarket,133000.0,1700,1,2018-06
8594553,8184,29423260,6/2/2018 21:32,Rice,Rice,supermarket,60000.0,1700,1,2018-06
8682023,8197,29971282,6/7/2018 12:00,Rice,Rice,supermarket,110000.0,1700,1,2018-06
8895185,8198,30913669,6/18/2018 14:26,Rice,Rice,supermarket,66100.0,1700,1,2018-06
8802227,8201,29922338,6/13/2018 15:23,Rice,Rice,supermarket,64000.0,1700,1,2018-06
9080658,8204,30759756,6/26/2018 0:00,Rice,Rice,supermarket,64000.0,1700,1,2018-06
9061950,8206,31263787,6/18/2018 19:29,Rice,Rice,supermarket,64000.0,1700,1,2018-06
8963347,8207,30592517,6/22/2018 17:09,Rice,Rice,supermarket,134000.0,1700,2,2018-06
9043537,8211,30667179,6/26/2018 19:19,Rice,Rice,supermarket,133000.0,1700,1,2018-06
9059578,8218,31225372,6/27/2018 16:14,Rice,Rice,supermarket,132500.0,1700,1,2018-06
8901308,8220,30537025,6/18/2018 15:39,Rice,Rice,supermarket,58900.0,1700,1,2018-06
9006880,8221,31019341,6/24/2018 19:57,Rice,Rice,supermarket,40900.0,1700,1,2018-06
8610027,8224,29479508,6/3/2018 18:07,Rice,Rice,supermarket,131190.0,1700,1,2018-06
8584591,8238,29380627,6/2/2018 12:47,Rice,Rice,supermarket,60000.0,1700,2,2018-06
9016256,8239,30721748,6/23/2018 15:23,Rice,Rice,supermarket,120180.0,1700,1,2018-06
9164567,8244,31060668,6/30/2018 13:04,Rice,Rice,supermarket,117420.0,1700,1,2018-06
8956452,8245,30306963,6/21/2018 17:33,Rice,Rice,supermarket,64200.0,1700,1,2018-06
8880121,8247,30463557,6/17/2018 21:22,Rice,Rice,supermarket,64000.0,1700,1,2018-06
8818673,8248,30570462,6/11/2018 18:58,Rice,Rice,supermarket,66100.0,1700,1,2018-06
8731028,8252,30089262,6/8/2018 15:54,Rice,Rice,supermarket,62500.0,1700,1,2018-06
9183991,8253,31085922,6/30/2018 19:23,Rice,Rice,supermarket,128000.0,1700,1,2018-06
8894735,8257,30913526,6/18/2018 8:29,Rice,Rice,supermarket,66100.0,1700,1,2018-06
8887110,8259,30914628,6/17/2018 18:08,Rice,Rice,supermarket,62500.0,1700,1,2018-06
8753456,8264,31129804,6/10/2018 0:02,Rice,Rice,supermarket,64000.0,1700,1,2018-06
8719408,8266,29786880,6/7/2018 20:06,Rice,Rice,supermarket,115590.0,1700,1,2018-06
8992085,8273,30726298,6/23/2018 15:07,Rice,Rice,supermarket,117900.0,1700,1,2018-06
8801616,8277,29917407,6/12/2018 7:32,Rice,Rice,supermarket,133000.0,1700,1,2018-06
8806851,8283,30187770,6/13/2018 15:28,Rice,Rice,supermarket,113990.0,1700,1,2018-06
9024759,8287,30552682,6/23/2018 18:05,Rice,Rice,supermarket,117900.0,1700,2,2018-06
9119970,8288,30896806,6/30/2018 16:27,Rice,Rice,supermarket,62900.0,1700,1,2018-06
8774688,8292,29838063,6/11/2018 20:37,Rice,Rice,supermarket,82500.0,1700,2,2018-06
8844913,8293,30711161,6/14/2018 14:52,Rice,Rice,supermarket,66500.0,1700,1,2018-06
9084743,8294,30780056,6/27/2018 14:49,Rice,Rice,supermarket,134000.0,1700,2,2018-06
8633760,8297,29517988,6/3/2018 17:33,Rice,Rice,supermarket,111490.0,1700,1,2018-06
8852169,8298,30094339,6/14/2018 0:00,Rice,Rice,supermarket,33500.0,1700,1,2018-06
8818879,8306,30570714,6/13/2018 11:53,Rice,Rice,supermarket,66100.0,1700,1,2018-06
8819401,8317,30571393,6/13/2018 19:55,Rice,Rice,supermarket,67000.0,1700,1,2018-06
8850653,8325,30319597,6/15/2018 15:13,Rice,Rice,supermarket,66500.0,1700,1,2018-06
8747278,8326,30028720,6/13/2018 16:58,Rice,Rice,supermarket,62500.0,1700,4,2018-06
8631718,8327,29504609,6/4/2018 17:52,Rice,Rice,supermarket,64000.0,1700,2,2018-06
8822231,8337,30155828,6/14/2018 11:45,Rice,Rice,supermarket,59990.0,1700,2,2018-06
8928108,8338,30348277,6/19/2018 18:43,Rice,Rice,supermarket,111490.0,1700,2,2018-06
8738468,8340,30181771,6/9/2018 18:06,Rice,Rice,supermarket,60800.0,1700,1,2018-06
8574179,8342,29637135,6/1/2018 19:46,Rice,Rice,supermarket,66100.0,1700,1,2018-06
8892143,8346,30540691,6/18/2018 9:03,Rice,Rice,supermarket,64000.0,1700,2,2018-06
9045592,8347,31248569,6/25/2018 21:35,Rice,Rice,supermarket,64000.0,1700,1,2018-06
9059199,8349,31083392,6/27/2018 17:42,Rice,Rice,supermarket,62500.0,1700,1,2018-06
8928111,8351,30574304,6/19/2018 18:11,Rice,Rice,supermarket,111490.0,1700,2,2018-06
8801276,8352,30326372,6/13/2018 9:28,Rice,Rice,supermarket,62500.0,1700,4,2018-06
9045467,8363,31248524,6/26/2018 20:05,Rice,Rice,supermarket,64000.0,1700,1,2018-06
8702924,8365,29733370,6/7/2018 15:15,Rice,Rice,supermarket,64000.0,1700,3,2018-06
9012297,8367,31183571,6/23/2018 19:16,Rice,Rice,supermarket,12650.0,1700,1,2018-06
8760949,8369,29940884,6/9/2018 13:13,Rice,Rice,supermarket,124800.0,1700,1,2018-06
8625164,8370,29403185,6/2/2018 0:00,Rice,Rice,supermarket,64000.0,1700,1,2018-06
8681399,8375,29704642,6/7/2018 9:21,Rice,Rice,supermarket,64000.0,1700,1,2018-06
8681564,8378,29612036,6/7/2018 9:11,Rice,Rice,supermarket,66000.0,1700,2,2018-06
9015630,8381,30527451,6/25/2018 11:12,Rice,Rice,supermarket,64000.0,1700,1,2018-06
8597850,8390,29428222,6/2/2018 18:18,Rice,Rice,supermarket,12000.0,1700,5,2018-06
8699316,8394,29980153,6/7/2018 22:19,Rice,Rice,supermarket,124800.0,1700,1,2018-06
9012353,8399,30766032,6/24/2018 15:45,Rice,Rice,supermarket,66500.0,1700,1,2018-06
8888906,8402,30590781,6/15/2018 18:02,Rice,Rice,supermarket,63725.0,1700,1,2018-06
8601830,8412,29568255,6/2/2018 15:01,Rice,Rice,supermarket,99995.0,1700,1,2018-06
9053191,8413,31246082,6/27/2018 15:39,Rice,Rice,supermarket,64000.0,1700,1,2018-06
8835046,8417,30423628,6/13/2018 20:52,Rice,Rice,supermarket,64000.0,1700,1,2018-06
8818610,8418,30570302,6/13/2018 15:51,Rice,Rice,supermarket,66100.0,1700,1,2018-06
8856602,8420,30469967,6/16/2018 12:31,Rice,Rice,supermarket,62500.0,1700,1,2018-06
8713022,8421,29713251,6/8/2018 19:31,Rice,Rice,supermarket,64000.0,1700,1,2018-06
9060607,8422,31261559,6/27/2018 20:34,Rice,Rice,supermarket,64000.0,1700,1,2018-06
8604386,8423,29798404,6/1/2018 20:07,Rice,Rice,supermarket,128000.0,1700,1,2018-06
8980042,8424,30507050,6/22/2018 16:55,Rice,Rice,supermarket,64000.0,1700,1,2018-06
9045782,8425,31248606,6/26/2018 11:49,Rice,Rice,supermarket,64000.0,1700,1,2018-06
9078966,8426,30775394,6/28/2018 17:22,Rice,Rice,supermarket,119800.0,1700,1,2018-06
9047243,8427,30663727,6/26/2018 21:07,Rice,Rice,supermarket,133000.0,1700,1,2018-06
8630239,8428,29587599,6/4/2018 17:44,Rice,Rice,supermarket,59990.0,1700,1,2018-06
8727172,8430,29769368,6/8/2018 13:13,Rice,Rice,supermarket,59900.0,1700,1,2018-06
8726853,8431,29923588,6/9/2018 14:23,Rice,Rice,supermarket,214000.0,1700,1,2018-06
8990673,8432,30438514,6/17/2018 8:09,Rice,Rice,supermarket,58690.0,1700,1,2018-06
8738479,8433,30124706,6/7/2018 11:41,Rice,Rice,supermarket,114300.0,1700,1,2018-06
9073250,8438,30750984,6/25/2018 20:13,Rice,Rice,supermarket,58900.0,1700,2,2018-06
8901357,8442,30731040,6/18/2018 11:41,Rice,Rice,supermarket,66100.0,1700,1,2018-06
8792495,8445,30214750,6/12/2018 19:59,Rice,Rice,supermarket,160500.0,1700,1,2018-06
8778043,8450,30019390,6/11/2018 11:11,Rice,Rice,supermarket,59900.0,1700,1,2018-06
9086755,8454,30787264,6/29/2018 0:13,Rice,Rice,supermarket,61500.0,1700,1,2018-06
8713307,8461,29927237,6/8/2018 21:10,Rice,Rice,supermarket,129700.0,1700,1,2018-06
8701109,8463,29971206,6/8/2018 10:34,Rice,Rice,supermarket,62500.0,1700,3,2018-06
8614465,8469,29373804,6/3/2018 20:51,Rice,Rice,supermarket,59900.0,1700,1,2018-06
8836350,8471,30407766,6/13/2018 11:13,Rice,Rice,supermarket,31205.0,1700,1,2018-06
9029216,8472,30587592,6/25/2018 20:24,Rice,Rice,supermarket,87500.0,1700,1,2018-06
8654544,8474,29530664,6/5/2018 20:28,Rice,Rice,supermarket,24200.0,1700,1,2018-06
8702898,8480,29682085,6/7/2018 15:27,Rice,Rice,supermarket,64000.0,1700,3,2018-06
